,NORESTE3,NORESTE3,NORESTE3,NORESTE3,NORESTE,NORESTE,NORESTE,NORESTE,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SUR,SUR,SUR,SUR,SURESTE2,SURESTE2,SURESTE2,SURESTE2,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,CENTRO,CENTRO,CENTRO,CENTRO,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,NORTE,NORTE,NORTE,NORTE,SURESTE,SURESTE,SURESTE,SURESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,ESTE,ESTE,ESTE,ESTE,NORTE2,NORTE2,NORTE2,NORTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NOROESTE3,NOROESTE3,NOROESTE3,NOROESTE3
2023-01-01 08:00:00,72.0,,12.0,14.0,125.0,110.0,5.0,33.0,127.0,98.0,3.0,25.0,30.0,9.0,8.0,98.0,166.0,,7.0,25.0,51.0,4.0,7.0,20.0,46.0,21.0,11.0,17.0,43.0,13.0,19.0,12.0,36.0,14.0,19.0,9.0,132.0,33.0,4.0,28.0,47.0,14.0,13.0,12.0,64.0,30.0,6.0,22.0,,,,,106.0,41.0,9.0,29.0,117.0,57.0,10.0,25.0,,,,
2023-01-01 09:00:00,56.0,,19.0,12.0,144.0,100.0,6.0,38.0,192.0,124.0,6.0,27.0,31.0,6.0,8.0,75.0,228.0,,7.0,29.0,43.0,,10.0,15.0,52.0,20.0,16.0,13.0,36.0,12.0,19.0,15.0,27.0,9.0,19.0,11.0,88.0,45.0,5.0,33.0,27.0,8.0,16.0,14.0,48.0,22.0,7.0,24.0,,,,,84.0,16.0,12.0,27.0,93.0,35.0,19.0,13.0,,,,
2023-01-01 10:00:00,48.0,,29.0,10.0,146.0,69.0,11.0,34.0,203.0,100.0,17.0,21.0,29.0,3.0,13.0,28.0,159.0,,14.0,20.0,39.0,,14.0,13.0,65.0,18.0,19.0,12.0,41.0,13.0,25.0,12.0,32.0,7.0,25.0,5.0,115.0,60.0,9.0,34.0,21.0,8.0,17.0,13.0,53.0,23.0,16.0,24.0,,,,,89.0,35.0,16.0,23.0,82.0,20.0,26.0,11.0,,,,
2023-01-01 11:00:00,40.0,,39.0,10.0,114.0,35.0,21.0,26.0,144.0,79.0,31.0,16.0,26.0,14.0,13.0,32.0,95.0,,29.0,15.0,36.0,,20.0,12.0,57.0,15.0,23.0,11.0,44.0,9.0,28.0,10.0,28.0,,27.0,5.0,128.0,45.0,20.0,27.0,20.0,7.0,24.0,13.0,40.0,12.0,23.0,13.0,,,,,70.0,34.0,26.0,29.0,78.0,29.0,34.0,19.0,,,,
2023-01-01 12:00:00,46.0,,47.0,9.0,88.0,47.0,34.0,32.0,115.0,61.0,49.0,14.0,34.0,15.0,19.0,19.0,97.0,,42.0,13.0,32.0,,29.0,11.0,39.0,11.0,29.0,10.0,33.0,8.0,34.0,9.0,18.0,10.0,31.0,6.0,103.0,28.0,37.0,19.0,22.0,10.0,31.0,16.0,34.0,8.0,30.0,9.0,,,,,101.0,74.0,55.0,45.0,85.0,36.0,43.0,18.0,,,,
2023-01-01 13:00:00,39.0,,59.0,14.0,92.0,30.0,43.0,21.0,90.0,39.0,71.0,12.0,33.0,21.0,22.0,23.0,73.0,,52.0,11.0,22.0,,38.0,13.0,36.0,7.0,32.0,9.0,41.0,12.0,33.0,21.0,23.0,19.0,37.0,8.0,78.0,17.0,45.0,15.0,30.0,19.0,53.0,15.0,23.0,5.0,35.0,6.0,,,,,147.0,76.0,54.0,35.0,74.0,24.0,44.0,8.0,,,,
2023-01-01 14:00:00,43.0,,66.0,12.0,71.0,14.0,43.0,15.0,76.0,46.0,73.0,12.0,39.0,21.0,35.0,15.0,62.0,,64.0,10.0,38.0,2.0,55.0,18.0,19.0,6.0,39.0,7.0,48.0,21.0,47.0,20.0,21.0,9.0,37.0,14.0,64.0,13.0,52.0,15.0,48.0,14.0,54.0,8.0,15.0,6.0,37.0,9.0,,,,,96.0,26.0,48.0,20.0,44.0,9.0,46.0,7.0,,,,
2023-01-01 15:00:00,36.0,,73.0,11.0,49.0,11.0,47.0,11.0,79.0,33.0,76.0,10.0,40.0,18.0,39.0,10.0,72.0,,68.0,11.0,31.0,,42.0,13.0,20.0,7.0,42.0,7.0,55.0,13.0,54.0,8.0,31.0,13.0,48.0,12.0,56.0,7.0,47.0,10.0,30.0,12.0,51.0,8.0,16.0,9.0,43.0,12.0,,,,,45.0,16.0,46.0,13.0,40.0,15.0,53.0,16.0,,,,
2023-01-01 16:00:00,36.0,,68.0,9.0,40.0,21.0,55.0,16.0,59.0,49.0,102.0,18.0,25.0,13.0,36.0,8.0,58.0,,83.0,11.0,19.0,,46.0,8.0,25.0,8.0,44.0,9.0,32.0,10.0,50.0,7.0,38.0,10.0,47.0,9.0,42.0,8.0,52.0,10.0,29.0,11.0,47.0,9.0,32.0,7.0,43.0,9.0,,,,,29.0,20.0,55.0,13.0,43.0,7.0,61.0,19.0,,,,
2023-01-01 17:00:00,29.0,,68.0,9.0,65.0,31.0,68.0,26.0,114.0,48.0,75.0,14.0,28.0,25.0,42.0,9.0,76.0,,92.0,16.0,19.0,8.0,59.0,12.0,39.0,10.0,45.0,10.0,37.0,15.0,60.0,10.0,28.0,6.0,40.0,8.0,43.0,13.0,65.0,13.0,41.0,21.0,60.0,13.0,28.0,9.0,41.0,11.0,,,,,35.0,21.0,70.0,24.0,54.0,12.0,69.0,24.0,,,,
2023-01-01 18:00:00,35.0,,63.0,10.0,98.0,39.0,66.0,22.0,96.0,37.0,55.0,19.0,42.0,27.0,36.0,21.0,93.0,,51.0,35.0,57.0,32.0,81.0,20.0,49.0,21.0,49.0,18.0,55.0,30.0,68.0,16.0,34.0,6.0,35.0,12.0,65.0,22.0,68.0,17.0,61.0,31.0,77.0,15.0,24.0,11.0,35.0,14.0,,,,,73.0,55.0,84.0,32.0,95.0,11.0,47.0,26.0,,,,
2023-01-01 19:00:00,41.0,,36.0,12.0,90.0,45.0,46.0,32.0,103.0,33.0,27.0,21.0,47.0,28.0,41.0,23.0,88.0,,23.0,63.0,79.0,49.0,61.0,16.0,60.0,40.0,67.0,21.0,75.0,36.0,65.0,17.0,28.0,7.0,48.0,15.0,90.0,24.0,40.0,28.0,87.0,26.0,69.0,13.0,27.0,23.0,36.0,24.0,,,,,105.0,36.0,58.0,38.0,63.0,4.0,29.0,43.0,,,,
2023-01-01 20:00:00,46.0,,25.0,16.0,106.0,61.0,28.0,44.0,93.0,40.0,7.0,38.0,59.0,28.0,34.0,24.0,153.0,,16.0,58.0,64.0,38.0,54.0,15.0,93.0,39.0,46.0,28.0,74.0,35.0,52.0,15.0,54.0,22.0,47.0,16.0,84.0,39.0,16.0,54.0,63.0,26.0,43.0,25.0,138.0,57.0,37.0,29.0,,,,,76.0,20.0,42.0,47.0,77.0,18.0,21.0,38.0,,,,
2023-01-01 21:00:00,47.0,,26.0,12.0,123.0,29.0,21.0,18.0,198.0,44.0,10.0,26.0,61.0,,31.0,22.0,151.0,,7.0,52.0,61.0,39.0,35.0,15.0,84.0,42.0,33.0,38.0,58.0,33.0,40.0,20.0,55.0,23.0,43.0,13.0,123.0,31.0,10.0,40.0,70.0,23.0,29.0,21.0,78.0,39.0,20.0,46.0,,,,,82.0,37.0,14.0,56.0,79.0,22.0,14.0,31.0,,,,
2023-01-01 22:00:00,45.0,,25.0,10.0,81.0,33.0,12.0,25.0,121.0,30.0,16.0,13.0,60.0,30.0,30.0,20.0,142.0,,7.0,43.0,49.0,48.0,17.0,31.0,93.0,34.0,20.0,35.0,65.0,44.0,14.0,38.0,56.0,24.0,34.0,17.0,111.0,23.0,6.0,34.0,55.0,26.0,13.0,39.0,91.0,38.0,15.0,49.0,,,,,113.0,28.0,11.0,33.0,80.0,18.0,14.0,25.0,,,,
2023-01-01 23:00:00,38.0,,23.0,11.0,79.0,32.0,16.0,24.0,93.0,21.0,16.0,13.0,56.0,21.0,26.0,26.0,134.0,,13.0,24.0,83.0,64.0,2.0,43.0,73.0,31.0,11.0,34.0,93.0,38.0,14.0,25.0,48.0,24.0,20.0,26.0,93.0,21.0,5.0,31.0,67.0,22.0,13.0,34.0,85.0,50.0,7.0,56.0,,,,,82.0,24.0,10.0,34.0,55.0,24.0,11.0,29.0,,,,
2023-01-02 00:00:00,40.0,,20.0,16.0,74.0,31.0,17.0,22.0,78.0,22.0,17.0,14.0,54.0,24.0,14.0,68.0,94.0,,17.0,20.0,56.0,,2.0,35.0,65.0,27.0,12.0,26.0,67.0,38.0,7.0,30.0,55.0,21.0,19.0,20.0,87.0,23.0,3.0,31.0,57.0,25.0,4.0,37.0,106.0,50.0,5.0,53.0,,,,,81.0,28.0,7.0,37.0,80.0,40.0,9.0,30.0,,,,
2023-01-02 01:00:00,46.0,,21.0,10.0,76.0,36.0,10.0,28.0,86.0,24.0,19.0,8.0,48.0,21.0,10.0,93.0,70.0,,20.0,12.0,68.0,67.0,2.0,32.0,54.0,24.0,15.0,18.0,72.0,43.0,6.0,32.0,49.0,16.0,19.0,15.0,104.0,22.0,3.0,30.0,68.0,24.0,4.0,32.0,90.0,42.0,4.0,47.0,,,,,91.0,22.0,9.0,35.0,69.0,24.0,14.0,21.0,,,,
2023-01-02 02:00:00,33.0,,18.0,9.0,82.0,31.0,11.0,24.0,56.0,24.0,16.0,7.0,54.0,20.0,8.0,77.0,59.0,,11.0,20.0,82.0,69.0,,30.0,44.0,27.0,12.0,20.0,73.0,40.0,8.0,29.0,58.0,22.0,17.0,15.0,89.0,20.0,4.0,26.0,58.0,22.0,6.0,25.0,88.0,37.0,4.0,38.0,,,,,76.0,34.0,8.0,34.0,53.0,13.0,16.0,15.0,,,,
2023-01-02 03:00:00,34.0,,15.0,8.0,67.0,27.0,6.0,27.0,45.0,22.0,14.0,6.0,52.0,22.0,8.0,54.0,67.0,,13.0,12.0,62.0,,4.0,25.0,48.0,29.0,12.0,18.0,66.0,40.0,6.0,31.0,49.0,21.0,13.0,21.0,71.0,19.0,5.0,19.0,51.0,24.0,5.0,26.0,72.0,31.0,6.0,35.0,,,,,100.0,36.0,7.0,33.0,49.0,17.0,10.0,21.0,,,,
2023-01-02 04:00:00,31.0,,8.0,11.0,56.0,28.0,8.0,23.0,42.0,19.0,13.0,4.0,54.0,28.0,8.0,39.0,57.0,,13.0,10.0,47.0,,8.0,17.0,58.0,23.0,23.0,11.0,78.0,42.0,8.0,28.0,60.0,20.0,15.0,17.0,59.0,16.0,6.0,18.0,53.0,27.0,6.0,27.0,72.0,27.0,11.0,26.0,,,,,94.0,34.0,9.0,28.0,50.0,23.0,12.0,16.0,,,,
2023-01-02 05:00:00,38.0,,6.0,14.0,52.0,33.0,7.0,23.0,46.0,26.0,12.0,6.0,67.0,28.0,,50.0,57.0,,10.0,15.0,41.0,,4.0,21.0,47.0,17.0,25.0,10.0,84.0,36.0,9.0,20.0,49.0,15.0,19.0,11.0,57.0,15.0,7.0,13.0,62.0,25.0,8.0,24.0,56.0,34.0,6.0,31.0,,,,,90.0,35.0,8.0,27.0,47.0,23.0,8.0,21.0,,,,
2023-01-02 06:00:00,40.0,,4.0,14.0,54.0,32.0,5.0,25.0,46.0,26.0,5.0,14.0,74.0,29.0,7.0,74.0,72.0,,6.0,23.0,43.0,,3.0,24.0,52.0,9.0,21.0,8.0,73.0,41.0,7.0,25.0,55.0,17.0,10.0,18.0,52.0,16.0,4.0,17.0,59.0,26.0,5.0,24.0,60.0,19.0,10.0,24.0,,,,,97.0,33.0,7.0,27.0,55.0,31.0,6.0,25.0,,,,
2023-01-02 07:00:00,42.0,,4.0,17.0,59.0,30.0,5.0,26.0,56.0,30.0,3.0,17.0,76.0,24.0,6.0,49.0,86.0,,5.0,24.0,49.0,,4.0,24.0,60.0,5.0,19.0,8.0,115.0,43.0,4.0,28.0,70.0,21.0,8.0,21.0,65.0,17.0,3.0,21.0,62.0,27.0,3.0,26.0,51.0,10.0,7.0,27.0,,,,,75.0,26.0,7.0,27.0,65.0,34.0,6.0,27.0,,,,
2023-01-02 08:00:00,68.0,,4.0,16.0,66.0,37.0,5.0,31.0,97.0,33.0,2.0,15.0,54.0,10.0,6.0,66.0,105.0,,5.0,25.0,47.0,,6.0,22.0,40.0,6.0,13.0,16.0,117.0,40.0,4.0,29.0,91.0,11.0,18.0,9.0,68.0,18.0,3.0,30.0,82.0,16.0,6.0,24.0,51.0,9.0,8.0,23.0,,,,,117.0,31.0,8.0,37.0,87.0,37.0,6.0,28.0,,,,
2023-01-02 09:00:00,62.0,,6.0,17.0,102.0,46.0,,38.0,102.0,38.0,4.0,18.0,59.0,13.0,6.0,47.0,126.0,,6.0,27.0,43.0,,9.0,20.0,42.0,10.0,12.0,18.0,146.0,21.0,5.0,28.0,52.0,4.0,13.0,17.0,82.0,20.0,4.0,34.0,70.0,19.0,6.0,27.0,68.0,9.0,10.0,23.0,,,,,164.0,18.0,8.0,42.0,112.0,46.0,7.0,39.0,,,,
2023-01-02 10:00:00,68.0,,13.0,16.0,154.0,40.0,10.0,38.0,135.0,37.0,8.0,19.0,59.0,21.0,12.0,24.0,180.0,,10.0,24.0,48.0,,6.0,34.0,59.0,8.0,17.0,13.0,89.0,21.0,5.0,41.0,61.0,12.0,12.0,20.0,110.0,21.0,8.0,35.0,74.0,25.0,8.0,32.0,55.0,19.0,9.0,31.0,,,,,167.0,33.0,10.0,47.0,195.0,66.0,10.0,43.0,,,,
2023-01-02 11:00:00,63.0,,26.0,17.0,127.0,38.0,18.0,34.0,131.0,35.0,25.0,18.0,77.0,14.0,13.0,27.0,126.0,,16.0,24.0,89.0,51.0,11.0,41.0,56.0,7.0,22.0,8.0,134.0,35.0,14.0,34.0,55.0,14.0,7.0,43.0,117.0,20.0,12.0,37.0,111.0,24.0,17.0,29.0,108.0,21.0,12.0,31.0,,,,,163.0,41.0,17.0,39.0,149.0,46.0,18.0,31.0,,,,
2023-01-02 12:00:00,71.0,,48.0,17.0,,23.0,26.0,24.0,139.0,42.0,50.0,15.0,66.0,20.0,17.0,25.0,99.0,,28.0,25.0,91.0,15.0,17.0,35.0,66.0,8.0,24.0,7.0,91.0,21.0,25.0,24.0,118.0,30.0,14.0,43.0,111.0,13.0,25.0,20.0,83.0,22.0,29.0,22.0,99.0,21.0,15.0,42.0,,,,,131.0,34.0,24.0,34.0,114.0,22.0,27.0,18.0,,,,
2023-01-02 13:00:00,62.0,,59.0,19.0,,16.0,35.0,19.0,110.0,43.0,64.0,16.0,59.0,18.0,25.0,20.0,103.0,,41.0,13.0,67.0,3.0,27.0,32.0,138.0,11.0,26.0,6.0,59.0,19.0,32.0,27.0,96.0,24.0,23.0,29.0,74.0,10.0,31.0,17.0,85.0,19.0,38.0,19.0,83.0,13.0,24.0,28.0,,,,,100.0,39.0,29.0,35.0,83.0,16.0,33.0,15.0,,,,
2023-01-02 14:00:00,89.0,,50.0,16.0,236.0,10.0,34.0,12.0,109.0,33.0,55.0,13.0,54.0,19.0,34.0,15.0,68.0,,45.0,18.0,47.0,,32.0,20.0,183.0,13.0,26.0,7.0,72.0,22.0,41.0,24.0,59.0,18.0,35.0,24.0,65.0,9.0,34.0,15.0,71.0,20.0,43.0,20.0,55.0,14.0,36.0,22.0,,,,,85.0,27.0,34.0,24.0,,,,,,,,
2023-01-02 15:00:00,69.0,,54.0,11.0,67.0,10.0,35.0,14.0,94.0,21.0,52.0,9.0,67.0,18.0,32.0,17.0,83.0,,45.0,20.0,53.0,,35.0,17.0,191.0,5.0,25.0,8.0,77.0,17.0,44.0,20.0,70.0,16.0,43.0,20.0,70.0,9.0,31.0,14.0,73.0,14.0,45.0,15.0,48.0,14.0,42.0,22.0,,,,,62.0,21.0,37.0,22.0,60.0,18.0,33.0,18.0,,,,
2023-01-02 16:00:00,53.0,,63.0,12.0,73.0,15.0,45.0,20.0,75.0,16.0,51.0,14.0,46.0,19.0,29.0,19.0,80.0,,40.0,23.0,62.0,7.0,39.0,19.0,51.0,6.0,23.0,7.0,69.0,14.0,41.0,16.0,67.0,11.0,41.0,18.0,82.0,10.0,40.0,20.0,65.0,16.0,42.0,14.0,55.0,13.0,42.0,20.0,,,,,87.0,22.0,46.0,20.0,69.0,14.0,39.0,30.0,,,,
2023-01-02 17:00:00,65.0,,71.0,14.0,81.0,13.0,38.0,21.0,96.0,18.0,51.0,27.0,66.0,23.0,26.0,24.0,75.0,,32.0,32.0,57.0,10.0,35.0,23.0,40.0,4.0,22.0,10.0,59.0,14.0,38.0,16.0,68.0,15.0,36.0,16.0,87.0,11.0,41.0,18.0,56.0,14.0,33.0,20.0,47.0,11.0,37.0,19.0,,,,,79.0,26.0,39.0,25.0,96.0,5.0,36.0,34.0,,,,
2023-01-02 18:00:00,73.0,,58.0,18.0,76.0,18.0,25.0,37.0,145.0,36.0,15.0,72.0,47.0,25.0,27.0,19.0,109.0,,22.0,40.0,64.0,21.0,18.0,39.0,21.0,4.0,21.0,11.0,55.0,15.0,27.0,25.0,61.0,10.0,23.0,25.0,78.0,13.0,22.0,35.0,57.0,14.0,13.0,40.0,43.0,16.0,21.0,36.0,,,,,67.0,21.0,25.0,40.0,94.0,5.0,20.0,50.0,,,,
2023-01-02 19:00:00,100.0,,29.0,26.0,94.0,29.0,11.0,60.0,315.0,53.0,6.0,54.0,46.0,11.0,9.0,39.0,111.0,,20.0,39.0,63.0,28.0,11.0,43.0,21.0,8.0,11.0,26.0,59.0,14.0,17.0,33.0,72.0,5.0,14.0,28.0,,,,,73.0,13.0,6.0,43.0,67.0,21.0,9.0,44.0,,,,,103.0,16.0,19.0,43.0,112.0,13.0,12.0,63.0,,,,
2023-01-02 20:00:00,103.0,,14.0,29.0,118.0,41.0,5.0,60.0,229.0,49.0,9.0,46.0,57.0,14.0,11.0,30.0,147.0,,9.0,46.0,62.0,25.0,8.0,44.0,42.0,29.0,10.0,45.0,60.0,16.0,4.0,45.0,50.0,4.0,13.0,26.0,129.0,46.0,6.0,52.0,70.0,16.0,3.0,45.0,84.0,38.0,6.0,47.0,,,,,81.0,13.0,14.0,49.0,119.0,33.0,8.0,72.0,,,,
2023-01-02 21:00:00,116.0,,6.0,39.0,154.0,74.0,5.0,53.0,231.0,50.0,4.0,47.0,46.0,9.0,11.0,37.0,248.0,,8.0,46.0,122.0,44.0,3.0,50.0,100.0,31.0,5.0,50.0,61.0,14.0,4.0,38.0,57.0,10.0,5.0,36.0,240.0,38.0,5.0,53.0,78.0,17.0,3.0,40.0,167.0,52.0,6.0,45.0,,,,,79.0,14.0,9.0,56.0,149.0,40.0,8.0,70.0,,,,
2023-01-02 22:00:00,146.0,,4.0,36.0,196.0,47.0,5.0,50.0,224.0,44.0,4.0,38.0,41.0,8.0,13.0,30.0,303.0,,8.0,41.0,171.0,56.0,3.0,48.0,113.0,43.0,4.0,48.0,55.0,17.0,4.0,40.0,105.0,21.0,3.0,38.0,218.0,43.0,5.0,45.0,92.0,19.0,3.0,37.0,204.0,47.0,6.0,43.0,,,,,104.0,18.0,9.0,56.0,212.0,56.0,8.0,68.0,,,,
2023-01-02 23:00:00,140.0,,5.0,36.0,146.0,38.0,,47.0,176.0,43.0,3.0,40.0,39.0,10.0,11.0,38.0,331.0,,8.0,36.0,195.0,60.0,3.0,43.0,166.0,46.0,4.0,41.0,76.0,28.0,,42.0,112.0,21.0,2.0,38.0,,,,,87.0,16.0,,35.0,175.0,41.0,5.0,41.0,,,,,122.0,24.0,9.0,50.0,189.0,60.0,,67.0,,,,
2023-01-03 00:00:00,162.0,,4.0,33.0,142.0,62.0,,48.0,184.0,36.0,3.0,38.0,38.0,3.0,8.0,60.0,342.0,,7.0,42.0,141.0,27.0,2.0,39.0,173.0,28.0,5.0,29.0,120.0,31.0,,39.0,180.0,26.0,5.0,29.0,207.0,,,41.0,90.0,12.0,,34.0,142.0,29.0,5.0,38.0,,,,,118.0,38.0,10.0,51.0,211.0,71.0,7.0,61.0,,,,
2023-01-03 01:00:00,138.0,,4.0,38.0,206.0,76.0,,54.0,145.0,40.0,3.0,43.0,39.0,12.0,6.0,91.0,239.0,,7.0,47.0,120.0,27.0,3.0,38.0,96.0,12.0,7.0,24.0,92.0,26.0,,37.0,78.0,14.0,6.0,27.0,186.0,,,38.0,56.0,10.0,5.0,30.0,123.0,22.0,5.0,36.0,,,,,216.0,43.0,9.0,53.0,235.0,73.0,7.0,59.0,,,,
2023-01-03 02:00:00,142.0,,4.0,39.0,228.0,57.0,,50.0,143.0,46.0,3.0,46.0,49.0,9.0,6.0,94.0,212.0,,7.0,44.0,110.0,31.0,3.0,35.0,49.0,9.0,13.0,15.0,98.0,22.0,5.0,34.0,84.0,16.0,9.0,23.0,150.0,,6.0,37.0,44.0,12.0,4.0,33.0,80.0,27.0,,35.0,,,,,189.0,32.0,8.0,43.0,257.0,71.0,7.0,49.0,,,,
2023-01-03 03:00:00,208.0,,4.0,30.0,190.0,40.0,,41.0,126.0,41.0,3.0,48.0,43.0,11.0,6.0,82.0,137.0,,6.0,43.0,95.0,36.0,4.0,31.0,34.0,4.0,24.0,3.0,86.0,19.0,5.0,32.0,79.0,14.0,9.0,21.0,108.0,,6.0,31.0,50.0,14.0,5.0,29.0,112.0,20.0,8.0,26.0,,,,,130.0,31.0,8.0,42.0,192.0,43.0,,40.0,,,,
2023-01-03 04:00:00,139.0,,5.0,24.0,127.0,14.0,6.0,28.0,143.0,42.0,,42.0,45.0,8.0,,101.0,121.0,,7.0,35.0,64.0,,19.0,7.0,31.0,4.0,24.0,3.0,93.0,23.0,5.0,32.0,74.0,17.0,8.0,21.0,87.0,,13.0,18.0,49.0,11.0,8.0,24.0,69.0,15.0,11.0,21.0,,,,,98.0,17.0,8.0,38.0,124.0,23.0,11.0,23.0,,,,
2023-01-03 05:00:00,97.0,,5.0,21.0,72.0,18.0,5.0,33.0,135.0,30.0,,34.0,39.0,13.0,,88.0,125.0,,9.0,24.0,33.0,,17.0,8.0,26.0,5.0,24.0,4.0,99.0,22.0,9.0,24.0,73.0,13.0,12.0,15.0,93.0,,18.0,8.0,41.0,9.0,6.0,24.0,77.0,9.0,16.0,13.0,,,,,110.0,13.0,11.0,28.0,91.0,10.0,17.0,15.0,,,,
